datetime,btc,ds
2018-12-20 06:00:00,3704.01,2018-12-20 06:00:00
2018-12-20 07:00:00,3737.22,2018-12-20 07:00:00
2018-12-20 08:00:00,3973.44,2018-12-20 08:00:00
2018-12-20 09:00:00,4070.16,2018-12-20 09:00:00
2018-12-20 10:00:00,4046.16,2018-12-20 10:00:00
2018-12-20 11:00:00,4017.81,2018-12-20 11:00:00
2018-12-20 12:00:00,4074.66,2018-12-20 12:00:00
2018-12-20 13:00:00,4014.59,2018-12-20 13:00:00
2018-12-20 14:00:00,4022.27,2018-12-20 14:00:00
2018-12-20 15:00:00,4020.6,2018-12-20 15:00:00
2018-12-20 16:00:00,4133.72,2018-12-20 16:00:00
2018-12-20 17:00:00,4063.67,2018-12-20 17:00:00
2018-12-20 18:00:00,4047.27,2018-12-20 18:00:00
2018-12-20 19:00:00,4049.25,2018-12-20 19:00:00
2018-12-20 20:00:00,3895.22,2018-12-20 20:00:00
2018-12-20 21:00:00,3992.93,2018-12-20 21:00:00
2018-12-20 22:00:00,4065.68,2018-12-20 22:00:00
2018-12-20 23:00:00,4077.29,2018-12-20 23:00:00
2018-12-21 00:00:00,4062.25,2018-12-21 00:00:00
2018-12-21 01:00:00,4131.56,2018-12-21 01:00:00
2018-12-21 02:00:00,4034.05,2018-12-21 02:00:00
2018-12-21 03:00:00,4042.87,2018-12-21 03:00:00
2018-12-21 04:00:00,4017.75,2018-12-21 04:00:00
2018-12-21 05:00:00,3935.13,2018-12-21 05:00:00
2018-12-21 06:00:00,4002.77,2018-12-21 06:00:00
2018-12-21 07:00:00,4012.57,2018-12-21 07:00:00
2018-12-21 08:00:00,4032.75,2018-12-21 08:00:00
2018-12-21 09:00:00,3976.64,2018-12-21 09:00:00
2018-12-21 10:00:00,4013.13,2018-12-21 10:00:00
2018-12-21 11:00:00,4019.53,2018-12-21 11:00:00
2018-12-21 12:00:00,4036.35,2018-12-21 12:00:00
2018-12-21 13:00:00,4035.07,2018-12-21 13:00:00
2018-12-21 14:00:00,4028.2,2018-12-21 14:00:00
2018-12-21 15:00:00,3970.02,2018-12-21 15:00:00
2018-12-21 16:00:00,3936.21,2018-12-21 16:00:00
2018-12-21 17:00:00,3938.24,2018-12-21 17:00:00
2018-12-21 18:00:00,3938.63,2018-12-21 18:00:00
2018-12-21 19:00:00,3815.72,2018-12-21 19:00:00
2018-12-21 20:00:00,3795.63,2018-12-21 20:00:00
2018-12-21 21:00:00,3849.91,2018-12-21 21:00:00
2018-12-21 22:00:00,3827.27,2018-12-21 22:00:00
2018-12-21 23:00:00,3839.06,2018-12-21 23:00:00
2018-12-22 00:00:00,3838.25,2018-12-22 00:00:00
2018-12-22 01:00:00,3825.74,2018-12-22 01:00:00
2018-12-22 02:00:00,3836.76,2018-12-22 02:00:00
2018-12-22 03:00:00,3821.27,2018-12-22 03:00:00
2018-12-22 04:00:00,3810.1,2018-12-22 04:00:00
2018-12-22 05:00:00,3820.21,2018-12-22 05:00:00
2018-12-22 06:00:00,3831.0,2018-12-22 06:00:00
2018-12-22 07:00:00,3838.56,2018-12-22 07:00:00
2018-12-22 08:00:00,3838.16,2018-12-22 08:00:00
2018-12-22 09:00:00,3929.03,2018-12-22 09:00:00
2018-12-22 10:00:00,3903.2,2018-12-22 10:00:00
2018-12-22 11:00:00,3883.7,2018-12-22 11:00:00
2018-12-22 12:00:00,3832.15,2018-12-22 12:00:00
2018-12-22 13:00:00,3832.52,2018-12-22 13:00:00
2018-12-22 14:00:00,3831.99,2018-12-22 14:00:00
2018-12-22 15:00:00,3829.08,2018-12-22 15:00:00
2018-12-22 16:00:00,3852.15,2018-12-22 16:00:00
2018-12-22 17:00:00,3850.26,2018-12-22 17:00:00
2018-12-22 18:00:00,3856.81,2018-12-22 18:00:00
2018-12-22 19:00:00,3888.04,2018-12-22 19:00:00
2018-12-22 20:00:00,3890.62,2018-12-22 20:00:00
2018-12-22 21:00:00,3883.0,2018-12-22 21:00:00
2018-12-22 22:00:00,3859.89,2018-12-22 22:00:00
2018-12-22 23:00:00,3979.35,2018-12-22 23:00:00
2018-12-23 00:00:00,3992.2,2018-12-23 00:00:00
2018-12-23 01:00:00,3992.79,2018-12-23 01:00:00
2018-12-23 02:00:00,3973.27,2018-12-23 02:00:00
2018-12-23 03:00:00,4006.69,2018-12-23 03:00:00
2018-12-23 04:00:00,3993.0,2018-12-23 04:00:00
2018-12-23 05:00:00,4003.51,2018-12-23 05:00:00
2018-12-23 06:00:00,3994.2,2018-12-23 06:00:00
2018-12-23 07:00:00,3976.81,2018-12-23 07:00:00
2018-12-23 08:00:00,3974.0,2018-12-23 08:00:00
2018-12-23 09:00:00,3986.09,2018-12-23 09:00:00
2018-12-23 10:00:00,4021.68,2018-12-23 10:00:00
2018-12-23 11:00:00,4018.14,2018-12-23 11:00:00
2018-12-23 12:00:00,4005.85,2018-12-23 12:00:00
2018-12-23 13:00:00,4015.56,2018-12-23 13:00:00
2018-12-23 14:00:00,3970.0,2018-12-23 14:00:00
2018-12-23 15:00:00,3932.08,2018-12-23 15:00:00
2018-12-23 16:00:00,3959.25,2018-12-23 16:00:00
2018-12-23 17:00:00,3965.01,2018-12-23 17:00:00
2018-12-23 18:00:00,3978.7,2018-12-23 18:00:00
2018-12-23 19:00:00,3960.0,2018-12-23 19:00:00
2018-12-23 20:00:00,3963.56,2018-12-23 20:00:00
2018-12-23 21:00:00,3955.8,2018-12-23 21:00:00
2018-12-23 22:00:00,3950.0,2018-12-23 22:00:00
2018-12-23 23:00:00,3948.58,2018-12-23 23:00:00
2018-12-24 00:00:00,4183.26,2018-12-24 00:00:00
2018-12-24 01:00:00,4183.18,2018-12-24 01:00:00
2018-12-24 02:00:00,4165.62,2018-12-24 02:00:00
2018-12-24 03:00:00,4175.0,2018-12-24 03:00:00
2018-12-24 04:00:00,4170.14,2018-12-24 04:00:00
2018-12-24 05:00:00,4210.37,2018-12-24 05:00:00
2018-12-24 06:00:00,4190.39,2018-12-24 06:00:00
2018-12-24 07:00:00,4192.38,2018-12-24 07:00:00
2018-12-24 08:00:00,4194.61,2018-12-24 08:00:00
2018-12-24 09:00:00,4192.89,2018-12-24 09:00:00
2018-12-24 10:00:00,4125.85,2018-12-24 10:00:00
2018-12-24 11:00:00,4133.63,2018-12-24 11:00:00
2018-12-24 12:00:00,4118.14,2018-12-24 12:00:00
2018-12-24 13:00:00,4149.67,2018-12-24 13:00:00
2018-12-24 14:00:00,4202.12,2018-12-24 14:00:00
2018-12-24 15:00:00,4055.91,2018-12-24 15:00:00
2018-12-24 16:00:00,4085.0,2018-12-24 16:00:00
2018-12-24 17:00:00,4078.27,2018-12-24 17:00:00
2018-12-24 18:00:00,4058.29,2018-12-24 18:00:00
2018-12-24 19:00:00,4028.15,2018-12-24 19:00:00
2018-12-24 20:00:00,4030.0,2018-12-24 20:00:00
2018-12-24 21:00:00,4062.0,2018-12-24 21:00:00
2018-12-24 22:00:00,4059.0,2018-12-24 22:00:00
2018-12-24 23:00:00,4033.8,2018-12-24 23:00:00
2018-12-25 00:00:00,3820.77,2018-12-25 00:00:00
2018-12-25 01:00:00,3826.23,2018-12-25 01:00:00
2018-12-25 02:00:00,3824.22,2018-12-25 02:00:00
2018-12-25 03:00:00,3736.31,2018-12-25 03:00:00
2018-12-25 04:00:00,3766.2,2018-12-25 04:00:00
2018-12-25 05:00:00,3789.76,2018-12-25 05:00:00
2018-12-25 06:00:00,3780.6,2018-12-25 06:00:00
2018-12-25 07:00:00,3768.0,2018-12-25 07:00:00
2018-12-25 08:00:00,3748.34,2018-12-25 08:00:00
2018-12-25 09:00:00,3780.6,2018-12-25 09:00:00
2018-12-25 10:00:00,3745.04,2018-12-25 10:00:00
2018-12-25 11:00:00,3761.95,2018-12-25 11:00:00
2018-12-25 12:00:00,3776.53,2018-12-25 12:00:00
2018-12-25 13:00:00,3758.28,2018-12-25 13:00:00
2018-12-25 14:00:00,3746.74,2018-12-25 14:00:00
2018-12-25 15:00:00,3722.88,2018-12-25 15:00:00
2018-12-25 16:00:00,3740.82,2018-12-25 16:00:00
2018-12-25 17:00:00,3707.8,2018-12-25 17:00:00
2018-12-25 18:00:00,3732.82,2018-12-25 18:00:00
2018-12-25 19:00:00,3740.67,2018-12-25 19:00:00
2018-12-25 20:00:00,3777.82,2018-12-25 20:00:00
2018-12-25 21:00:00,3783.95,2018-12-25 21:00:00
2018-12-25 22:00:00,3770.0,2018-12-25 22:00:00
2018-12-25 23:00:00,3777.97,2018-12-25 23:00:00
2018-12-26 00:00:00,3771.41,2018-12-26 00:00:00
2018-12-26 01:00:00,3831.94,2018-12-26 01:00:00
2018-12-26 02:00:00,3843.07,2018-12-26 02:00:00
2018-12-26 03:00:00,3834.03,2018-12-26 03:00:00
2018-12-26 04:00:00,3820.01,2018-12-26 04:00:00
2018-12-26 05:00:00,3829.87,2018-12-26 05:00:00
2018-12-26 06:00:00,3804.78,2018-12-26 06:00:00
2018-12-26 07:00:00,3778.82,2018-12-26 07:00:00
2018-12-26 08:00:00,3754.31,2018-12-26 08:00:00
2018-12-26 09:00:00,3729.1,2018-12-26 09:00:00
2018-12-26 10:00:00,3749.41,2018-12-26 10:00:00
2018-12-26 11:00:00,3749.81,2018-12-26 11:00:00
2018-12-26 12:00:00,3764.88,2018-12-26 12:00:00
2018-12-26 13:00:00,3766.39,2018-12-26 13:00:00
2018-12-26 14:00:00,3711.34,2018-12-26 14:00:00
2018-12-26 15:00:00,3729.98,2018-12-26 15:00:00
2018-12-26 16:00:00,3755.0,2018-12-26 16:00:00
2018-12-26 17:00:00,3760.21,2018-12-26 17:00:00
2018-12-26 18:00:00,3753.88,2018-12-26 18:00:00
2018-12-26 19:00:00,3799.21,2018-12-26 19:00:00
2018-12-26 20:00:00,3766.23,2018-12-26 20:00:00
2018-12-26 21:00:00,3773.37,2018-12-26 21:00:00
2018-12-26 22:00:00,3810.07,2018-12-26 22:00:00
2018-12-26 23:00:00,3808.85,2018-12-26 23:00:00
2018-12-27 00:00:00,3809.84,2018-12-27 00:00:00
2018-12-27 01:00:00,3760.03,2018-12-27 01:00:00
2018-12-27 02:00:00,3764.0,2018-12-27 02:00:00
2018-12-27 03:00:00,3738.44,2018-12-27 03:00:00
2018-12-27 04:00:00,3747.52,2018-12-27 04:00:00
2018-12-27 05:00:00,3723.13,2018-12-27 05:00:00
2018-12-27 06:00:00,3741.37,2018-12-27 06:00:00
2018-12-27 07:00:00,3741.31,2018-12-27 07:00:00
2018-12-27 08:00:00,3729.68,2018-12-27 08:00:00
2018-12-27 09:00:00,3743.87,2018-12-27 09:00:00
2018-12-27 10:00:00,3725.16,2018-12-27 10:00:00
2018-12-27 11:00:00,3747.02,2018-12-27 11:00:00
2018-12-27 12:00:00,3745.58,2018-12-27 12:00:00
2018-12-27 13:00:00,3755.16,2018-12-27 13:00:00
2018-12-27 14:00:00,3747.45,2018-12-27 14:00:00
2018-12-27 15:00:00,3739.56,2018-12-27 15:00:00
2018-12-27 16:00:00,3743.3,2018-12-27 16:00:00
2018-12-27 17:00:00,3747.19,2018-12-27 17:00:00
2018-12-27 18:00:00,3739.54,2018-12-27 18:00:00
2018-12-27 19:00:00,3606.56,2018-12-27 19:00:00
2018-12-27 20:00:00,3580.13,2018-12-27 20:00:00
2018-12-27 21:00:00,3586.43,2018-12-27 21:00:00
2018-12-27 22:00:00,3590.78,2018-12-27 22:00:00
2018-12-27 23:00:00,3588.67,2018-12-27 23:00:00
2018-12-28 00:00:00,3608.39,2018-12-28 00:00:00
2018-12-28 01:00:00,3592.38,2018-12-28 01:00:00
2018-12-28 02:00:00,3604.19,2018-12-28 02:00:00
2018-12-28 03:00:00,3598.01,2018-12-28 03:00:00
2018-12-28 04:00:00,3593.44,2018-12-28 04:00:00
2018-12-28 05:00:00,3596.41,2018-12-28 05:00:00
2018-12-28 06:00:00,3594.8,2018-12-28 06:00:00
2018-12-28 07:00:00,3600.41,2018-12-28 07:00:00
2018-12-28 08:00:00,3614.39,2018-12-28 08:00:00
2018-12-28 09:00:00,3628.74,2018-12-28 09:00:00
2018-12-28 10:00:00,3615.83,2018-12-28 10:00:00
2018-12-28 11:00:00,3632.9,2018-12-28 11:00:00
2018-12-28 12:00:00,3612.0,2018-12-28 12:00:00
2018-12-28 13:00:00,3612.4,2018-12-28 13:00:00
2018-12-28 14:00:00,3608.46,2018-12-28 14:00:00
2018-12-28 15:00:00,3825.14,2018-12-28 15:00:00
2018-12-28 16:00:00,3852.74,2018-12-28 16:00:00
2018-12-28 17:00:00,3852.69,2018-12-28 17:00:00
2018-12-28 18:00:00,3864.33,2018-12-28 18:00:00
2018-12-28 19:00:00,3883.45,2018-12-28 19:00:00
2018-12-28 20:00:00,3905.95,2018-12-28 20:00:00
2018-12-28 21:00:00,3893.18,2018-12-28 21:00:00
2018-12-28 22:00:00,3873.36,2018-12-28 22:00:00
2018-12-28 23:00:00,3889.2,2018-12-28 23:00:00
2018-12-29 00:00:00,3893.83,2018-12-29 00:00:00
2018-12-29 01:00:00,3899.17,2018-12-29 01:00:00
2018-12-29 02:00:00,3882.01,2018-12-29 02:00:00
2018-12-29 03:00:00,3884.25,2018-12-29 03:00:00
2018-12-29 04:00:00,3886.39,2018-12-29 04:00:00
2018-12-29 05:00:00,3873.21,2018-12-29 05:00:00
2018-12-29 06:00:00,3884.35,2018-12-29 06:00:00
2018-12-29 07:00:00,3904.54,2018-12-29 07:00:00
2018-12-29 08:00:00,3896.76,2018-12-29 08:00:00
2018-12-29 09:00:00,3885.58,2018-12-29 09:00:00
2018-12-29 10:00:00,3854.0,2018-12-29 10:00:00
2018-12-29 11:00:00,3866.2,2018-12-29 11:00:00
2018-12-29 12:00:00,3875.96,2018-12-29 12:00:00
2018-12-29 13:00:00,3874.25,2018-12-29 13:00:00
2018-12-29 14:00:00,3863.93,2018-12-29 14:00:00
2018-12-29 15:00:00,3870.0,2018-12-29 15:00:00
2018-12-29 16:00:00,3832.0,2018-12-29 16:00:00
2018-12-29 17:00:00,3840.0,2018-12-29 17:00:00
2018-12-29 18:00:00,3835.17,2018-12-29 18:00:00
2018-12-29 19:00:00,3839.42,2018-12-29 19:00:00
2018-12-29 20:00:00,3856.93,2018-12-29 20:00:00
2018-12-29 21:00:00,3904.34,2018-12-29 21:00:00
2018-12-29 22:00:00,3890.0,2018-12-29 22:00:00
2018-12-29 23:00:00,3729.57,2018-12-29 23:00:00
2018-12-30 00:00:00,3721.77,2018-12-30 00:00:00
2018-12-30 01:00:00,3732.58,2018-12-30 01:00:00
2018-12-30 02:00:00,3733.0,2018-12-30 02:00:00
2018-12-30 03:00:00,3734.9,2018-12-30 03:00:00
2018-12-30 04:00:00,3760.35,2018-12-30 04:00:00
2018-12-30 05:00:00,3754.51,2018-12-30 05:00:00
2018-12-30 06:00:00,3757.22,2018-12-30 06:00:00
2018-12-30 07:00:00,3753.34,2018-12-30 07:00:00
2018-12-30 08:00:00,3802.69,2018-12-30 08:00:00
2018-12-30 09:00:00,3833.47,2018-12-30 09:00:00
2018-12-30 10:00:00,3829.21,2018-12-30 10:00:00
2018-12-30 11:00:00,3822.19,2018-12-30 11:00:00
2018-12-30 12:00:00,3804.53,2018-12-30 12:00:00
2018-12-30 13:00:00,3795.27,2018-12-30 13:00:00
2018-12-30 14:00:00,3809.43,2018-12-30 14:00:00
2018-12-30 15:00:00,3794.71,2018-12-30 15:00:00
2018-12-30 16:00:00,3805.0,2018-12-30 16:00:00
2018-12-30 17:00:00,3815.02,2018-12-30 17:00:00
2018-12-30 18:00:00,3809.25,2018-12-30 18:00:00
2018-12-30 19:00:00,3810.5,2018-12-30 19:00:00
2018-12-30 20:00:00,3815.93,2018-12-30 20:00:00
2018-12-30 21:00:00,3824.09,2018-12-30 21:00:00
2018-12-30 22:00:00,3822.0,2018-12-30 22:00:00
2018-12-30 23:00:00,3826.96,2018-12-30 23:00:00
2018-12-31 00:00:00,3822.67,2018-12-31 00:00:00
2018-12-31 01:00:00,3793.15,2018-12-31 01:00:00
2018-12-31 02:00:00,3771.6,2018-12-31 02:00:00
2018-12-31 03:00:00,3784.93,2018-12-31 03:00:00
2018-12-31 04:00:00,3786.52,2018-12-31 04:00:00
2018-12-31 05:00:00,3781.89,2018-12-31 05:00:00
2018-12-31 06:00:00,3786.32,2018-12-31 06:00:00
2018-12-31 07:00:00,3782.9,2018-12-31 07:00:00
2018-12-31 08:00:00,3783.32,2018-12-31 08:00:00
2018-12-31 09:00:00,3800.0,2018-12-31 09:00:00
2018-12-31 10:00:00,3799.57,2018-12-31 10:00:00
2018-12-31 11:00:00,3745.25,2018-12-31 11:00:00
2018-12-31 12:00:00,3753.84,2018-12-31 12:00:00
2018-12-31 13:00:00,3752.8,2018-12-31 13:00:00
2018-12-31 14:00:00,3782.0,2018-12-31 14:00:00
2018-12-31 15:00:00,3766.0,2018-12-31 15:00:00
2018-12-31 16:00:00,3755.96,2018-12-31 16:00:00
2018-12-31 17:00:00,3746.49,2018-12-31 17:00:00
2018-12-31 18:00:00,3752.01,2018-12-31 18:00:00
2018-12-31 19:00:00,3691.39,2018-12-31 19:00:00
2018-12-31 20:00:00,3678.0,2018-12-31 20:00:00
2018-12-31 21:00:00,3675.09,2018-12-31 21:00:00
2018-12-31 22:00:00,3676.32,2018-12-31 22:00:00
2018-12-31 23:00:00,3692.35,2018-12-31 23:00:00
2019-01-01 00:00:00,3696.16,2019-01-01 00:00:00
2019-01-01 01:00:00,3679.18,2019-01-01 01:00:00
2019-01-01 02:00:00,3673.2,2019-01-01 02:00:00
2019-01-01 03:00:00,3683.69,2019-01-01 03:00:00
2019-01-01 04:00:00,3683.01,2019-01-01 04:00:00
2019-01-01 05:00:00,3690.22,2019-01-01 05:00:00
2019-01-01 06:00:00,3690.65,2019-01-01 06:00:00
2019-01-01 07:00:00,3699.11,2019-01-01 07:00:00
2019-01-01 08:00:00,3707.12,2019-01-01 08:00:00
2019-01-01 09:00:00,3689.73,2019-01-01 09:00:00
2019-01-01 10:00:00,3701.23,2019-01-01 10:00:00
2019-01-01 11:00:00,3705.2,2019-01-01 11:00:00
2019-01-01 12:00:00,3710.67,2019-01-01 12:00:00
2019-01-01 13:00:00,3717.86,2019-01-01 13:00:00
2019-01-01 14:00:00,3696.35,2019-01-01 14:00:00
2019-01-01 15:00:00,3679.96,2019-01-01 15:00:00
2019-01-01 16:00:00,3691.79,2019-01-01 16:00:00
2019-01-01 17:00:00,3690.02,2019-01-01 17:00:00
2019-01-01 18:00:00,3659.36,2019-01-01 18:00:00
2019-01-01 19:00:00,3698.0,2019-01-01 19:00:00
2019-01-01 20:00:00,3726.63,2019-01-01 20:00:00
2019-01-01 21:00:00,3718.05,2019-01-01 21:00:00
2019-01-01 22:00:00,3720.51,2019-01-01 22:00:00
2019-01-01 23:00:00,3823.63,2019-01-01 23:00:00
2019-01-02 00:00:00,3801.45,2019-01-02 00:00:00
2019-01-02 01:00:00,3793.67,2019-01-02 01:00:00
2019-01-02 02:00:00,3800.0,2019-01-02 02:00:00
2019-01-02 03:00:00,3796.26,2019-01-02 03:00:00
2019-01-02 04:00:00,3794.51,2019-01-02 04:00:00
2019-01-02 05:00:00,3795.41,2019-01-02 05:00:00
2019-01-02 06:00:00,3778.36,2019-01-02 06:00:00
2019-01-02 07:00:00,3793.63,2019-01-02 07:00:00
2019-01-02 08:00:00,3801.87,2019-01-02 08:00:00
2019-01-02 09:00:00,3788.73,2019-01-02 09:00:00
2019-01-02 10:00:00,3802.53,2019-01-02 10:00:00
2019-01-02 11:00:00,3807.79,2019-01-02 11:00:00
2019-01-02 12:00:00,3807.62,2019-01-02 12:00:00
2019-01-02 13:00:00,3839.7,2019-01-02 13:00:00
2019-01-02 14:00:00,3826.85,2019-01-02 14:00:00
2019-01-02 15:00:00,3817.93,2019-01-02 15:00:00
2019-01-02 16:00:00,3849.74,2019-01-02 16:00:00
2019-01-02 17:00:00,3847.86,2019-01-02 17:00:00
2019-01-02 18:00:00,3849.54,2019-01-02 18:00:00
2019-01-02 19:00:00,3844.52,2019-01-02 19:00:00
2019-01-02 20:00:00,3876.51,2019-01-02 20:00:00
2019-01-02 21:00:00,3885.41,2019-01-02 21:00:00
2019-01-02 22:00:00,3893.95,2019-01-02 22:00:00
2019-01-02 23:00:00,3890.45,2019-01-02 23:00:00
2019-01-03 00:00:00,3867.02,2019-01-03 00:00:00
2019-01-03 01:00:00,3866.03,2019-01-03 01:00:00
2019-01-03 02:00:00,3865.02,2019-01-03 02:00:00
2019-01-03 03:00:00,3871.75,2019-01-03 03:00:00
2019-01-03 04:00:00,3860.94,2019-01-03 04:00:00
2019-01-03 05:00:00,3850.0,2019-01-03 05:00:00
2019-01-03 06:00:00,3843.73,2019-01-03 06:00:00
2019-01-03 07:00:00,3846.45,2019-01-03 07:00:00
2019-01-03 08:00:00,3830.39,2019-01-03 08:00:00
2019-01-03 09:00:00,3832.3,2019-01-03 09:00:00
2019-01-03 10:00:00,3834.69,2019-01-03 10:00:00
2019-01-03 11:00:00,3833.08,2019-01-03 11:00:00
2019-01-03 12:00:00,3847.25,2019-01-03 12:00:00
2019-01-03 13:00:00,3846.77,2019-01-03 13:00:00
2019-01-03 14:00:00,3836.48,2019-01-03 14:00:00
2019-01-03 15:00:00,3840.37,2019-01-03 15:00:00
2019-01-03 16:00:00,3769.61,2019-01-03 16:00:00
2019-01-03 17:00:00,3778.55,2019-01-03 17:00:00
2019-01-03 18:00:00,3781.37,2019-01-03 18:00:00
2019-01-03 19:00:00,3776.38,2019-01-03 19:00:00
2019-01-03 20:00:00,3799.86,2019-01-03 20:00:00
2019-01-03 21:00:00,3796.39,2019-01-03 21:00:00
2019-01-03 22:00:00,3796.35,2019-01-03 22:00:00
2019-01-03 23:00:00,3786.91,2019-01-03 23:00:00
2019-01-04 00:00:00,3765.05,2019-01-04 00:00:00
2019-01-04 01:00:00,3783.0,2019-01-04 01:00:00
2019-01-04 02:00:00,3777.0,2019-01-04 02:00:00
2019-01-04 03:00:00,3796.54,2019-01-04 03:00:00
2019-01-04 04:00:00,3793.01,2019-01-04 04:00:00
2019-01-04 05:00:00,3794.24,2019-01-04 05:00:00
2019-01-04 06:00:00,3802.59,2019-01-04 06:00:00
2019-01-04 07:00:00,3804.65,2019-01-04 07:00:00
2019-01-04 08:00:00,3794.24,2019-01-04 08:00:00
2019-01-04 09:00:00,3783.83,2019-01-04 09:00:00
2019-01-04 10:00:00,3795.13,2019-01-04 10:00:00
2019-01-04 11:00:00,3780.0,2019-01-04 11:00:00
2019-01-04 12:00:00,3785.4,2019-01-04 12:00:00
2019-01-04 13:00:00,3775.57,2019-01-04 13:00:00
2019-01-04 14:00:00,3749.62,2019-01-04 14:00:00
2019-01-04 15:00:00,3750.95,2019-01-04 15:00:00
2019-01-04 16:00:00,3769.05,2019-01-04 16:00:00
2019-01-04 17:00:00,3772.55,2019-01-04 17:00:00
2019-01-04 18:00:00,3753.6,2019-01-04 18:00:00
2019-01-04 19:00:00,3766.61,2019-01-04 19:00:00
2019-01-04 20:00:00,3788.54,2019-01-04 20:00:00
2019-01-04 21:00:00,3835.65,2019-01-04 21:00:00
2019-01-04 22:00:00,3828.18,2019-01-04 22:00:00
2019-01-04 23:00:00,3821.47,2019-01-04 23:00:00
2019-01-05 00:00:00,3820.19,2019-01-05 00:00:00
2019-01-05 01:00:00,3849.31,2019-01-05 01:00:00
2019-01-05 02:00:00,3841.57,2019-01-05 02:00:00
2019-01-05 03:00:00,3841.42,2019-01-05 03:00:00
2019-01-05 04:00:00,3839.57,2019-01-05 04:00:00
2019-01-05 05:00:00,3858.72,2019-01-05 05:00:00
2019-01-05 06:00:00,3829.47,2019-01-05 06:00:00
2019-01-05 07:00:00,3815.14,2019-01-05 07:00:00
2019-01-05 08:00:00,3831.78,2019-01-05 08:00:00
2019-01-05 09:00:00,3828.82,2019-01-05 09:00:00
2019-01-05 10:00:00,3826.9,2019-01-05 10:00:00
2019-01-05 11:00:00,3835.13,2019-01-05 11:00:00
2019-01-05 12:00:00,3837.57,2019-01-05 12:00:00
2019-01-05 13:00:00,3826.58,2019-01-05 13:00:00
2019-01-05 14:00:00,3827.38,2019-01-05 14:00:00
2019-01-05 15:00:00,3825.08,2019-01-05 15:00:00
2019-01-05 16:00:00,3834.21,2019-01-05 16:00:00
2019-01-05 17:00:00,3832.68,2019-01-05 17:00:00
2019-01-05 18:00:00,3842.21,2019-01-05 18:00:00
2019-01-05 19:00:00,3845.95,2019-01-05 19:00:00
2019-01-05 20:00:00,3835.01,2019-01-05 20:00:00
2019-01-05 21:00:00,3837.99,2019-01-05 21:00:00
2019-01-05 22:00:00,3802.13,2019-01-05 22:00:00
2019-01-05 23:00:00,3797.41,2019-01-05 23:00:00
2019-01-06 00:00:00,3808.93,2019-01-06 00:00:00
2019-01-06 01:00:00,3786.11,2019-01-06 01:00:00
2019-01-06 02:00:00,3794.55,2019-01-06 02:00:00
2019-01-06 03:00:00,3797.24,2019-01-06 03:00:00
2019-01-06 04:00:00,3795.95,2019-01-06 04:00:00
2019-01-06 05:00:00,3798.12,2019-01-06 05:00:00
2019-01-06 06:00:00,3797.79,2019-01-06 06:00:00
2019-01-06 07:00:00,3791.84,2019-01-06 07:00:00
2019-01-06 08:00:00,3797.66,2019-01-06 08:00:00
2019-01-06 09:00:00,3800.01,2019-01-06 09:00:00
2019-01-06 10:00:00,3818.19,2019-01-06 10:00:00
2019-01-06 11:00:00,3827.82,2019-01-06 11:00:00
2019-01-06 12:00:00,3813.48,2019-01-06 12:00:00
2019-01-06 13:00:00,3819.32,2019-01-06 13:00:00
2019-01-06 14:00:00,3823.24,2019-01-06 14:00:00
2019-01-06 15:00:00,3826.77,2019-01-06 15:00:00
2019-01-06 16:00:00,3835.13,2019-01-06 16:00:00
2019-01-06 17:00:00,4063.85,2019-01-06 17:00:00
2019-01-06 18:00:00,4050.99,2019-01-06 18:00:00
2019-01-06 19:00:00,4053.04,2019-01-06 19:00:00
2019-01-06 20:00:00,4035.14,2019-01-06 20:00:00
2019-01-06 21:00:00,4032.74,2019-01-06 21:00:00
2019-01-06 22:00:00,4030.0,2019-01-06 22:00:00
2019-01-06 23:00:00,4041.01,2019-01-06 23:00:00
2019-01-07 00:00:00,4053.92,2019-01-07 00:00:00
2019-01-07 01:00:00,4034.54,2019-01-07 01:00:00
2019-01-07 02:00:00,4027.76,2019-01-07 02:00:00
2019-01-07 03:00:00,4034.17,2019-01-07 03:00:00
2019-01-07 04:00:00,4027.79,2019-01-07 04:00:00
2019-01-07 05:00:00,4037.0,2019-01-07 05:00:00
2019-01-07 06:00:00,4030.12,2019-01-07 06:00:00
2019-01-07 07:00:00,4036.51,2019-01-07 07:00:00
2019-01-07 08:00:00,4044.67,2019-01-07 08:00:00
2019-01-07 09:00:00,3997.5,2019-01-07 09:00:00
2019-01-07 10:00:00,4004.79,2019-01-07 10:00:00
2019-01-07 11:00:00,4017.55,2019-01-07 11:00:00
2019-01-07 12:00:00,3995.91,2019-01-07 12:00:00
2019-01-07 13:00:00,4022.09,2019-01-07 13:00:00
2019-01-07 14:00:00,4025.55,2019-01-07 14:00:00
2019-01-07 15:00:00,4011.11,2019-01-07 15:00:00
2019-01-07 16:00:00,4020.25,2019-01-07 16:00:00
2019-01-07 17:00:00,4015.01,2019-01-07 17:00:00
2019-01-07 18:00:00,4014.94,2019-01-07 18:00:00
2019-01-07 19:00:00,4025.02,2019-01-07 19:00:00
2019-01-07 20:00:00,4005.74,2019-01-07 20:00:00
2019-01-07 21:00:00,4005.01,2019-01-07 21:00:00
2019-01-07 22:00:00,4002.89,2019-01-07 22:00:00
2019-01-07 23:00:00,4007.47,2019-01-07 23:00:00
2019-01-08 00:00:00,4013.66,2019-01-08 00:00:00
