datetime,eth,ds
2019-06-25 15:00:00,310.92,2019-06-25 15:00:00
2019-06-25 16:00:00,308.24,2019-06-25 16:00:00
2019-06-25 17:00:00,309.2,2019-06-25 17:00:00
2019-06-25 18:00:00,310.11,2019-06-25 18:00:00
2019-06-25 19:00:00,309.34,2019-06-25 19:00:00
2019-06-25 20:00:00,308.89,2019-06-25 20:00:00
2019-06-25 21:00:00,312.58,2019-06-25 21:00:00
2019-06-25 22:00:00,316.31,2019-06-25 22:00:00
2019-06-25 23:00:00,316.32,2019-06-25 23:00:00
2019-06-26 00:00:00,317.14,2019-06-26 00:00:00
2019-06-26 01:00:00,316.06,2019-06-26 01:00:00
2019-06-26 02:00:00,316.19,2019-06-26 02:00:00
2019-06-26 03:00:00,331.02,2019-06-26 03:00:00
2019-06-26 04:00:00,335.03,2019-06-26 04:00:00
2019-06-26 05:00:00,327.56,2019-06-26 05:00:00
2019-06-26 06:00:00,331.07,2019-06-26 06:00:00
2019-06-26 07:00:00,327.82,2019-06-26 07:00:00
2019-06-26 08:00:00,331.18,2019-06-26 08:00:00
2019-06-26 09:00:00,330.88,2019-06-26 09:00:00
2019-06-26 10:00:00,335.26,2019-06-26 10:00:00
2019-06-26 11:00:00,338.87,2019-06-26 11:00:00
2019-06-26 12:00:00,346.77,2019-06-26 12:00:00
2019-06-26 13:00:00,348.38,2019-06-26 13:00:00
2019-06-26 14:00:00,343.75,2019-06-26 14:00:00
2019-06-26 15:00:00,344.98,2019-06-26 15:00:00
2019-06-26 16:00:00,355.5,2019-06-26 16:00:00
2019-06-26 17:00:00,351.66,2019-06-26 17:00:00
2019-06-26 18:00:00,353.7,2019-06-26 18:00:00
2019-06-26 19:00:00,350.54,2019-06-26 19:00:00
2019-06-26 20:00:00,337.35,2019-06-26 20:00:00
2019-06-26 21:00:00,324.45,2019-06-26 21:00:00
2019-06-26 22:00:00,325.66,2019-06-26 22:00:00
2019-06-26 23:00:00,334.21,2019-06-26 23:00:00
2019-06-27 00:00:00,338.44,2019-06-27 00:00:00
2019-06-27 01:00:00,329.98,2019-06-27 01:00:00
2019-06-27 02:00:00,333.5,2019-06-27 02:00:00
2019-06-27 03:00:00,334.85,2019-06-27 03:00:00
2019-06-27 04:00:00,333.77,2019-06-27 04:00:00
2019-06-27 05:00:00,332.17,2019-06-27 05:00:00
2019-06-27 06:00:00,321.75,2019-06-27 06:00:00
2019-06-27 07:00:00,322.3,2019-06-27 07:00:00
2019-06-27 08:00:00,311.68,2019-06-27 08:00:00
2019-06-27 09:00:00,307.73,2019-06-27 09:00:00
2019-06-27 10:00:00,307.09,2019-06-27 10:00:00
2019-06-27 11:00:00,312.52,2019-06-27 11:00:00
2019-06-27 12:00:00,306.81,2019-06-27 12:00:00
2019-06-27 13:00:00,303.2,2019-06-27 13:00:00
2019-06-27 14:00:00,310.75,2019-06-27 14:00:00
2019-06-27 15:00:00,305.99,2019-06-27 15:00:00
2019-06-27 16:00:00,293.74,2019-06-27 16:00:00
2019-06-27 17:00:00,288.53,2019-06-27 17:00:00
2019-06-27 18:00:00,291.82,2019-06-27 18:00:00
2019-06-27 19:00:00,288.24,2019-06-27 19:00:00
2019-06-27 20:00:00,289.1,2019-06-27 20:00:00
2019-06-27 21:00:00,291.61,2019-06-27 21:00:00
2019-06-27 22:00:00,296.62,2019-06-27 22:00:00
2019-06-27 23:00:00,293.56,2019-06-27 23:00:00
2019-06-28 00:00:00,299.73,2019-06-28 00:00:00
2019-06-28 01:00:00,297.41,2019-06-28 01:00:00
2019-06-28 02:00:00,292.49,2019-06-28 02:00:00
2019-06-28 03:00:00,294.25,2019-06-28 03:00:00
2019-06-28 04:00:00,296.16,2019-06-28 04:00:00
2019-06-28 05:00:00,295.24,2019-06-28 05:00:00
2019-06-28 06:00:00,300.82,2019-06-28 06:00:00
2019-06-28 07:00:00,295.95,2019-06-28 07:00:00
2019-06-28 08:00:00,305.18,2019-06-28 08:00:00
2019-06-28 09:00:00,307.59,2019-06-28 09:00:00
2019-06-28 10:00:00,305.33,2019-06-28 10:00:00
2019-06-28 11:00:00,307.82,2019-06-28 11:00:00
2019-06-28 12:00:00,301.8,2019-06-28 12:00:00
2019-06-28 13:00:00,303.54,2019-06-28 13:00:00
2019-06-28 14:00:00,304.02,2019-06-28 14:00:00
2019-06-28 15:00:00,305.45,2019-06-28 15:00:00
2019-06-28 16:00:00,306.47,2019-06-28 16:00:00
2019-06-28 17:00:00,304.85,2019-06-28 17:00:00
2019-06-28 18:00:00,307.59,2019-06-28 18:00:00
2019-06-28 19:00:00,309.93,2019-06-28 19:00:00
2019-06-28 20:00:00,306.93,2019-06-28 20:00:00
2019-06-28 21:00:00,307.78,2019-06-28 21:00:00
2019-06-28 22:00:00,309.14,2019-06-28 22:00:00
2019-06-28 23:00:00,309.74,2019-06-28 23:00:00
2019-06-29 00:00:00,306.53,2019-06-29 00:00:00
2019-06-29 01:00:00,302.29,2019-06-29 01:00:00
2019-06-29 02:00:00,298.64,2019-06-29 02:00:00
2019-06-29 03:00:00,294.59,2019-06-29 03:00:00
2019-06-29 04:00:00,297.4,2019-06-29 04:00:00
2019-06-29 05:00:00,297.46,2019-06-29 05:00:00
2019-06-29 06:00:00,301.38,2019-06-29 06:00:00
2019-06-29 07:00:00,300.41,2019-06-29 07:00:00
2019-06-29 08:00:00,299.68,2019-06-29 08:00:00
2019-06-29 09:00:00,297.17,2019-06-29 09:00:00
2019-06-29 10:00:00,302.54,2019-06-29 10:00:00
2019-06-29 11:00:00,307.18,2019-06-29 11:00:00
2019-06-29 12:00:00,307.36,2019-06-29 12:00:00
2019-06-29 13:00:00,305.29,2019-06-29 13:00:00
2019-06-29 14:00:00,304.51,2019-06-29 14:00:00
2019-06-29 15:00:00,305.08,2019-06-29 15:00:00
2019-06-29 16:00:00,305.46,2019-06-29 16:00:00
2019-06-29 17:00:00,311.42,2019-06-29 17:00:00
2019-06-29 18:00:00,311.4,2019-06-29 18:00:00
2019-06-29 19:00:00,309.55,2019-06-29 19:00:00
2019-06-29 20:00:00,312.51,2019-06-29 20:00:00
2019-06-29 21:00:00,310.54,2019-06-29 21:00:00
2019-06-29 22:00:00,313.73,2019-06-29 22:00:00
2019-06-29 23:00:00,318.0,2019-06-29 23:00:00
2019-06-30 00:00:00,322.64,2019-06-30 00:00:00
2019-06-30 01:00:00,321.09,2019-06-30 01:00:00
2019-06-30 02:00:00,319.11,2019-06-30 02:00:00
2019-06-30 03:00:00,319.01,2019-06-30 03:00:00
2019-06-30 04:00:00,318.55,2019-06-30 04:00:00
2019-06-30 05:00:00,317.11,2019-06-30 05:00:00
2019-06-30 06:00:00,315.54,2019-06-30 06:00:00
2019-06-30 07:00:00,307.2,2019-06-30 07:00:00
2019-06-30 08:00:00,309.06,2019-06-30 08:00:00
2019-06-30 09:00:00,310.04,2019-06-30 09:00:00
2019-06-30 10:00:00,303.23,2019-06-30 10:00:00
2019-06-30 11:00:00,301.44,2019-06-30 11:00:00
2019-06-30 12:00:00,303.83,2019-06-30 12:00:00
2019-06-30 13:00:00,292.81,2019-06-30 13:00:00
2019-06-30 14:00:00,296.34,2019-06-30 14:00:00
2019-06-30 15:00:00,296.14,2019-06-30 15:00:00
2019-06-30 16:00:00,301.17,2019-06-30 16:00:00
2019-06-30 17:00:00,301.42,2019-06-30 17:00:00
2019-06-30 18:00:00,299.67,2019-06-30 18:00:00
2019-06-30 19:00:00,301.58,2019-06-30 19:00:00
2019-06-30 20:00:00,303.69,2019-06-30 20:00:00
2019-06-30 21:00:00,299.28,2019-06-30 21:00:00
2019-06-30 22:00:00,293.5,2019-06-30 22:00:00
2019-06-30 23:00:00,289.5,2019-06-30 23:00:00
2019-07-01 00:00:00,294.97,2019-07-01 00:00:00
2019-07-01 01:00:00,294.16,2019-07-01 01:00:00
2019-07-01 02:00:00,297.14,2019-07-01 02:00:00
2019-07-01 03:00:00,298.5,2019-07-01 03:00:00
2019-07-01 04:00:00,298.79,2019-07-01 04:00:00
2019-07-01 05:00:00,295.2,2019-07-01 05:00:00
2019-07-01 06:00:00,293.04,2019-07-01 06:00:00
2019-07-01 07:00:00,293.01,2019-07-01 07:00:00
2019-07-01 08:00:00,297.8,2019-07-01 08:00:00
2019-07-01 09:00:00,296.97,2019-07-01 09:00:00
2019-07-01 10:00:00,293.94,2019-07-01 10:00:00
2019-07-01 11:00:00,294.36,2019-07-01 11:00:00
2019-07-01 12:00:00,288.69,2019-07-01 12:00:00
2019-07-01 13:00:00,286.0,2019-07-01 13:00:00
2019-07-01 14:00:00,280.58,2019-07-01 14:00:00
2019-07-01 15:00:00,284.43,2019-07-01 15:00:00
2019-07-01 16:00:00,283.64,2019-07-01 16:00:00
2019-07-01 17:00:00,282.86,2019-07-01 17:00:00
2019-07-01 18:00:00,285.08,2019-07-01 18:00:00
2019-07-01 19:00:00,281.27,2019-07-01 19:00:00
2019-07-01 20:00:00,287.54,2019-07-01 20:00:00
2019-07-01 21:00:00,292.31,2019-07-01 21:00:00
2019-07-01 22:00:00,289.02,2019-07-01 22:00:00
2019-07-01 23:00:00,289.02,2019-07-01 23:00:00
2019-07-02 00:00:00,289.02,2019-07-02 00:00:00
2019-07-02 01:00:00,289.02,2019-07-02 01:00:00
2019-07-02 02:00:00,289.02,2019-07-02 02:00:00
2019-07-02 03:00:00,289.02,2019-07-02 03:00:00
2019-07-02 04:00:00,289.02,2019-07-02 04:00:00
2019-07-02 05:00:00,289.02,2019-07-02 05:00:00
2019-07-02 06:00:00,275.54,2019-07-02 06:00:00
2019-07-02 07:00:00,276.8,2019-07-02 07:00:00
2019-07-02 08:00:00,282.91,2019-07-02 08:00:00
2019-07-02 09:00:00,281.79,2019-07-02 09:00:00
2019-07-02 10:00:00,279.09,2019-07-02 10:00:00
2019-07-02 11:00:00,274.77,2019-07-02 11:00:00
2019-07-02 12:00:00,280.88,2019-07-02 12:00:00
2019-07-02 13:00:00,278.06,2019-07-02 13:00:00
2019-07-02 14:00:00,286.12,2019-07-02 14:00:00
2019-07-02 15:00:00,288.77,2019-07-02 15:00:00
2019-07-02 16:00:00,286.86,2019-07-02 16:00:00
2019-07-02 17:00:00,290.0,2019-07-02 17:00:00
2019-07-02 18:00:00,287.67,2019-07-02 18:00:00
2019-07-02 19:00:00,288.28,2019-07-02 19:00:00
2019-07-02 20:00:00,289.63,2019-07-02 20:00:00
2019-07-02 21:00:00,288.16,2019-07-02 21:00:00
2019-07-02 22:00:00,291.41,2019-07-02 22:00:00
2019-07-02 23:00:00,290.66,2019-07-02 23:00:00
2019-07-03 00:00:00,295.45,2019-07-03 00:00:00
2019-07-03 01:00:00,296.59,2019-07-03 01:00:00
2019-07-03 02:00:00,293.15,2019-07-03 02:00:00
2019-07-03 03:00:00,295.1,2019-07-03 03:00:00
2019-07-03 04:00:00,297.02,2019-07-03 04:00:00
2019-07-03 05:00:00,298.94,2019-07-03 05:00:00
2019-07-03 06:00:00,297.38,2019-07-03 06:00:00
2019-07-03 07:00:00,294.69,2019-07-03 07:00:00
2019-07-03 08:00:00,292.4,2019-07-03 08:00:00
2019-07-03 09:00:00,294.53,2019-07-03 09:00:00
2019-07-03 10:00:00,295.14,2019-07-03 10:00:00
2019-07-03 11:00:00,292.56,2019-07-03 11:00:00
2019-07-03 12:00:00,295.45,2019-07-03 12:00:00
2019-07-03 13:00:00,293.61,2019-07-03 13:00:00
2019-07-03 14:00:00,294.98,2019-07-03 14:00:00
2019-07-03 15:00:00,295.1,2019-07-03 15:00:00
2019-07-03 16:00:00,290.0,2019-07-03 16:00:00
2019-07-03 17:00:00,292.6,2019-07-03 17:00:00
2019-07-03 18:00:00,291.69,2019-07-03 18:00:00
2019-07-03 19:00:00,292.95,2019-07-03 19:00:00
2019-07-03 20:00:00,293.5,2019-07-03 20:00:00
2019-07-03 21:00:00,294.8,2019-07-03 21:00:00
2019-07-03 22:00:00,301.28,2019-07-03 22:00:00
2019-07-03 23:00:00,302.53,2019-07-03 23:00:00
2019-07-04 00:00:00,299.65,2019-07-04 00:00:00
2019-07-04 01:00:00,300.66,2019-07-04 01:00:00
2019-07-04 02:00:00,299.21,2019-07-04 02:00:00
2019-07-04 03:00:00,298.23,2019-07-04 03:00:00
2019-07-04 04:00:00,294.41,2019-07-04 04:00:00
2019-07-04 05:00:00,295.26,2019-07-04 05:00:00
2019-07-04 06:00:00,296.99,2019-07-04 06:00:00
2019-07-04 07:00:00,295.8,2019-07-04 07:00:00
2019-07-04 08:00:00,296.99,2019-07-04 08:00:00
2019-07-04 09:00:00,294.77,2019-07-04 09:00:00
2019-07-04 10:00:00,294.1,2019-07-04 10:00:00
2019-07-04 11:00:00,294.87,2019-07-04 11:00:00
2019-07-04 12:00:00,294.96,2019-07-04 12:00:00
2019-07-04 13:00:00,296.33,2019-07-04 13:00:00
2019-07-04 14:00:00,296.2,2019-07-04 14:00:00
2019-07-04 15:00:00,294.58,2019-07-04 15:00:00
2019-07-04 16:00:00,295.62,2019-07-04 16:00:00
2019-07-04 17:00:00,295.97,2019-07-04 17:00:00
2019-07-04 18:00:00,294.49,2019-07-04 18:00:00
2019-07-04 19:00:00,295.14,2019-07-04 19:00:00
2019-07-04 20:00:00,293.56,2019-07-04 20:00:00
2019-07-04 21:00:00,292.63,2019-07-04 21:00:00
2019-07-04 22:00:00,292.98,2019-07-04 22:00:00
2019-07-04 23:00:00,283.86,2019-07-04 23:00:00
2019-07-05 00:00:00,284.1,2019-07-05 00:00:00
2019-07-05 01:00:00,286.11,2019-07-05 01:00:00
2019-07-05 02:00:00,284.35,2019-07-05 02:00:00
2019-07-05 03:00:00,285.45,2019-07-05 03:00:00
2019-07-05 04:00:00,285.88,2019-07-05 04:00:00
2019-07-05 05:00:00,286.08,2019-07-05 05:00:00
2019-07-05 06:00:00,284.68,2019-07-05 06:00:00
2019-07-05 07:00:00,285.14,2019-07-05 07:00:00
2019-07-05 08:00:00,284.18,2019-07-05 08:00:00
2019-07-05 09:00:00,289.81,2019-07-05 09:00:00
2019-07-05 10:00:00,294.16,2019-07-05 10:00:00
2019-07-05 11:00:00,293.94,2019-07-05 11:00:00
2019-07-05 12:00:00,292.05,2019-07-05 12:00:00
2019-07-05 13:00:00,292.35,2019-07-05 13:00:00
2019-07-05 14:00:00,292.21,2019-07-05 14:00:00
2019-07-05 15:00:00,289.64,2019-07-05 15:00:00
2019-07-05 16:00:00,289.58,2019-07-05 16:00:00
2019-07-05 17:00:00,291.62,2019-07-05 17:00:00
2019-07-05 18:00:00,291.43,2019-07-05 18:00:00
2019-07-05 19:00:00,290.0,2019-07-05 19:00:00
2019-07-05 20:00:00,286.95,2019-07-05 20:00:00
2019-07-05 21:00:00,288.6,2019-07-05 21:00:00
2019-07-05 22:00:00,288.3,2019-07-05 22:00:00
2019-07-05 23:00:00,288.05,2019-07-05 23:00:00
2019-07-06 00:00:00,293.15,2019-07-06 00:00:00
2019-07-06 01:00:00,292.64,2019-07-06 01:00:00
2019-07-06 02:00:00,293.01,2019-07-06 02:00:00
2019-07-06 03:00:00,294.21,2019-07-06 03:00:00
2019-07-06 04:00:00,293.84,2019-07-06 04:00:00
2019-07-06 05:00:00,292.35,2019-07-06 05:00:00
2019-07-06 06:00:00,291.94,2019-07-06 06:00:00
2019-07-06 07:00:00,293.18,2019-07-06 07:00:00
2019-07-06 08:00:00,291.47,2019-07-06 08:00:00
2019-07-06 09:00:00,291.31,2019-07-06 09:00:00
2019-07-06 10:00:00,291.22,2019-07-06 10:00:00
2019-07-06 11:00:00,291.1,2019-07-06 11:00:00
2019-07-06 12:00:00,290.59,2019-07-06 12:00:00
2019-07-06 13:00:00,289.58,2019-07-06 13:00:00
2019-07-06 14:00:00,295.0,2019-07-06 14:00:00
2019-07-06 15:00:00,296.21,2019-07-06 15:00:00
2019-07-06 16:00:00,294.84,2019-07-06 16:00:00
2019-07-06 17:00:00,295.0,2019-07-06 17:00:00
2019-07-06 18:00:00,292.85,2019-07-06 18:00:00
2019-07-06 19:00:00,292.29,2019-07-06 19:00:00
2019-07-06 20:00:00,292.32,2019-07-06 20:00:00
2019-07-06 21:00:00,287.98,2019-07-06 21:00:00
2019-07-06 22:00:00,287.03,2019-07-06 22:00:00
2019-07-06 23:00:00,287.87,2019-07-06 23:00:00
2019-07-07 00:00:00,288.1,2019-07-07 00:00:00
2019-07-07 01:00:00,288.78,2019-07-07 01:00:00
2019-07-07 02:00:00,286.91,2019-07-07 02:00:00
2019-07-07 03:00:00,287.59,2019-07-07 03:00:00
2019-07-07 04:00:00,289.41,2019-07-07 04:00:00
2019-07-07 05:00:00,288.8,2019-07-07 05:00:00
2019-07-07 06:00:00,287.96,2019-07-07 06:00:00
2019-07-07 07:00:00,287.81,2019-07-07 07:00:00
2019-07-07 08:00:00,287.86,2019-07-07 08:00:00
2019-07-07 09:00:00,288.59,2019-07-07 09:00:00
2019-07-07 10:00:00,288.18,2019-07-07 10:00:00
2019-07-07 11:00:00,294.1,2019-07-07 11:00:00
2019-07-07 12:00:00,294.85,2019-07-07 12:00:00
2019-07-07 13:00:00,294.27,2019-07-07 13:00:00
2019-07-07 14:00:00,293.91,2019-07-07 14:00:00
2019-07-07 15:00:00,291.87,2019-07-07 15:00:00
2019-07-07 16:00:00,292.36,2019-07-07 16:00:00
2019-07-07 17:00:00,307.7,2019-07-07 17:00:00
2019-07-07 18:00:00,306.45,2019-07-07 18:00:00
2019-07-07 19:00:00,308.45,2019-07-07 19:00:00
2019-07-07 20:00:00,306.39,2019-07-07 20:00:00
2019-07-07 21:00:00,308.52,2019-07-07 21:00:00
2019-07-07 22:00:00,306.2,2019-07-07 22:00:00
2019-07-07 23:00:00,306.58,2019-07-07 23:00:00
2019-07-08 00:00:00,302.66,2019-07-08 00:00:00
2019-07-08 01:00:00,305.85,2019-07-08 01:00:00
2019-07-08 02:00:00,305.01,2019-07-08 02:00:00
2019-07-08 03:00:00,305.42,2019-07-08 03:00:00
2019-07-08 04:00:00,305.78,2019-07-08 04:00:00
2019-07-08 05:00:00,304.83,2019-07-08 05:00:00
2019-07-08 06:00:00,304.75,2019-07-08 06:00:00
2019-07-08 07:00:00,308.15,2019-07-08 07:00:00
2019-07-08 08:00:00,310.54,2019-07-08 08:00:00
2019-07-08 09:00:00,310.45,2019-07-08 09:00:00
2019-07-08 10:00:00,309.64,2019-07-08 10:00:00
2019-07-08 11:00:00,308.07,2019-07-08 11:00:00
2019-07-08 12:00:00,306.68,2019-07-08 12:00:00
2019-07-08 13:00:00,308.55,2019-07-08 13:00:00
2019-07-08 14:00:00,308.77,2019-07-08 14:00:00
2019-07-08 15:00:00,309.04,2019-07-08 15:00:00
2019-07-08 16:00:00,307.01,2019-07-08 16:00:00
2019-07-08 17:00:00,307.86,2019-07-08 17:00:00
2019-07-08 18:00:00,306.11,2019-07-08 18:00:00
2019-07-08 19:00:00,310.49,2019-07-08 19:00:00
2019-07-08 20:00:00,310.22,2019-07-08 20:00:00
2019-07-08 21:00:00,312.29,2019-07-08 21:00:00
2019-07-08 22:00:00,314.04,2019-07-08 22:00:00
2019-07-08 23:00:00,313.63,2019-07-08 23:00:00
2019-07-09 00:00:00,311.53,2019-07-09 00:00:00
2019-07-09 01:00:00,314.38,2019-07-09 01:00:00
2019-07-09 02:00:00,316.6,2019-07-09 02:00:00
2019-07-09 03:00:00,315.32,2019-07-09 03:00:00
2019-07-09 04:00:00,316.15,2019-07-09 04:00:00
2019-07-09 05:00:00,315.57,2019-07-09 05:00:00
2019-07-09 06:00:00,317.46,2019-07-09 06:00:00
2019-07-09 07:00:00,311.93,2019-07-09 07:00:00
2019-07-09 08:00:00,313.8,2019-07-09 08:00:00
2019-07-09 09:00:00,314.81,2019-07-09 09:00:00
2019-07-09 10:00:00,311.95,2019-07-09 10:00:00
2019-07-09 11:00:00,311.25,2019-07-09 11:00:00
2019-07-09 12:00:00,312.57,2019-07-09 12:00:00
2019-07-09 13:00:00,311.82,2019-07-09 13:00:00
2019-07-09 14:00:00,308.99,2019-07-09 14:00:00
2019-07-09 15:00:00,309.69,2019-07-09 15:00:00
2019-07-09 16:00:00,309.56,2019-07-09 16:00:00
2019-07-09 17:00:00,310.45,2019-07-09 17:00:00
2019-07-09 18:00:00,310.12,2019-07-09 18:00:00
2019-07-09 19:00:00,307.42,2019-07-09 19:00:00
2019-07-09 20:00:00,304.22,2019-07-09 20:00:00
2019-07-09 21:00:00,306.84,2019-07-09 21:00:00
2019-07-09 22:00:00,307.77,2019-07-09 22:00:00
2019-07-09 23:00:00,308.28,2019-07-09 23:00:00
2019-07-10 00:00:00,312.3,2019-07-10 00:00:00
2019-07-10 01:00:00,310.8,2019-07-10 01:00:00
2019-07-10 02:00:00,313.96,2019-07-10 02:00:00
2019-07-10 03:00:00,311.38,2019-07-10 03:00:00
2019-07-10 04:00:00,310.72,2019-07-10 04:00:00
2019-07-10 05:00:00,311.2,2019-07-10 05:00:00
2019-07-10 06:00:00,309.0,2019-07-10 06:00:00
2019-07-10 07:00:00,307.08,2019-07-10 07:00:00
2019-07-10 08:00:00,308.99,2019-07-10 08:00:00
2019-07-10 09:00:00,308.75,2019-07-10 09:00:00
2019-07-10 10:00:00,309.24,2019-07-10 10:00:00
2019-07-10 11:00:00,308.15,2019-07-10 11:00:00
2019-07-10 12:00:00,308.34,2019-07-10 12:00:00
2019-07-10 13:00:00,308.36,2019-07-10 13:00:00
2019-07-10 14:00:00,292.51,2019-07-10 14:00:00
2019-07-10 15:00:00,288.34,2019-07-10 15:00:00
2019-07-10 16:00:00,285.83,2019-07-10 16:00:00
2019-07-10 17:00:00,288.11,2019-07-10 17:00:00
2019-07-10 18:00:00,286.08,2019-07-10 18:00:00
2019-07-10 19:00:00,287.78,2019-07-10 19:00:00
2019-07-10 20:00:00,288.07,2019-07-10 20:00:00
2019-07-10 21:00:00,288.91,2019-07-10 21:00:00
2019-07-10 22:00:00,289.4,2019-07-10 22:00:00
2019-07-10 23:00:00,288.73,2019-07-10 23:00:00
2019-07-11 00:00:00,284.91,2019-07-11 00:00:00
2019-07-11 01:00:00,285.68,2019-07-11 01:00:00
2019-07-11 02:00:00,285.17,2019-07-11 02:00:00
2019-07-11 03:00:00,283.31,2019-07-11 03:00:00
2019-07-11 04:00:00,270.18,2019-07-11 04:00:00
2019-07-11 05:00:00,271.15,2019-07-11 05:00:00
2019-07-11 06:00:00,273.6,2019-07-11 06:00:00
2019-07-11 07:00:00,273.62,2019-07-11 07:00:00
2019-07-11 08:00:00,271.51,2019-07-11 08:00:00
2019-07-11 09:00:00,272.18,2019-07-11 09:00:00
2019-07-11 10:00:00,270.41,2019-07-11 10:00:00
2019-07-11 11:00:00,273.32,2019-07-11 11:00:00
2019-07-11 12:00:00,270.9,2019-07-11 12:00:00
2019-07-11 13:00:00,270.07,2019-07-11 13:00:00
2019-07-11 14:00:00,272.62,2019-07-11 14:00:00
2019-07-11 15:00:00,268.86,2019-07-11 15:00:00
2019-07-11 16:00:00,274.02,2019-07-11 16:00:00
2019-07-11 17:00:00,273.99,2019-07-11 17:00:00
2019-07-11 18:00:00,273.59,2019-07-11 18:00:00
2019-07-11 19:00:00,273.98,2019-07-11 19:00:00
2019-07-11 20:00:00,266.52,2019-07-11 20:00:00
2019-07-11 21:00:00,269.54,2019-07-11 21:00:00
2019-07-11 22:00:00,267.72,2019-07-11 22:00:00
2019-07-11 23:00:00,267.72,2019-07-11 23:00:00
2019-07-12 00:00:00,272.59,2019-07-12 00:00:00
2019-07-12 01:00:00,270.7,2019-07-12 01:00:00
2019-07-12 02:00:00,271.34,2019-07-12 02:00:00
2019-07-12 03:00:00,268.23,2019-07-12 03:00:00
2019-07-12 04:00:00,270.47,2019-07-12 04:00:00
2019-07-12 05:00:00,269.66,2019-07-12 05:00:00
2019-07-12 06:00:00,271.45,2019-07-12 06:00:00
2019-07-12 07:00:00,273.23,2019-07-12 07:00:00
2019-07-12 08:00:00,275.18,2019-07-12 08:00:00
2019-07-12 09:00:00,277.72,2019-07-12 09:00:00
2019-07-12 10:00:00,276.09,2019-07-12 10:00:00
2019-07-12 11:00:00,276.16,2019-07-12 11:00:00
2019-07-12 12:00:00,275.78,2019-07-12 12:00:00
2019-07-12 13:00:00,275.45,2019-07-12 13:00:00
2019-07-12 14:00:00,272.7,2019-07-12 14:00:00
2019-07-12 15:00:00,272.3,2019-07-12 15:00:00
2019-07-12 16:00:00,273.03,2019-07-12 16:00:00
2019-07-12 17:00:00,274.56,2019-07-12 17:00:00
2019-07-12 18:00:00,274.34,2019-07-12 18:00:00
2019-07-12 19:00:00,274.31,2019-07-12 19:00:00
2019-07-12 20:00:00,276.83,2019-07-12 20:00:00
2019-07-12 21:00:00,275.78,2019-07-12 21:00:00
2019-07-12 22:00:00,274.84,2019-07-12 22:00:00
2019-07-12 23:00:00,275.59,2019-07-12 23:00:00
2019-07-13 00:00:00,275.41,2019-07-13 00:00:00
2019-07-13 01:00:00,274.08,2019-07-13 01:00:00
2019-07-13 02:00:00,273.78,2019-07-13 02:00:00
2019-07-13 03:00:00,273.0,2019-07-13 03:00:00
2019-07-13 04:00:00,271.97,2019-07-13 04:00:00
2019-07-13 05:00:00,271.98,2019-07-13 05:00:00
2019-07-13 06:00:00,270.87,2019-07-13 06:00:00
2019-07-13 07:00:00,269.11,2019-07-13 07:00:00
2019-07-13 08:00:00,270.82,2019-07-13 08:00:00
2019-07-13 09:00:00,271.03,2019-07-13 09:00:00
2019-07-13 10:00:00,268.83,2019-07-13 10:00:00
2019-07-13 11:00:00,266.1,2019-07-13 11:00:00
2019-07-13 12:00:00,267.33,2019-07-13 12:00:00
2019-07-13 13:00:00,270.25,2019-07-13 13:00:00
2019-07-13 14:00:00,269.73,2019-07-13 14:00:00
2019-07-13 15:00:00,270.63,2019-07-13 15:00:00
2019-07-13 16:00:00,269.5,2019-07-13 16:00:00
2019-07-13 17:00:00,269.38,2019-07-13 17:00:00
2019-07-13 18:00:00,266.4,2019-07-13 18:00:00
2019-07-13 19:00:00,267.2,2019-07-13 19:00:00
2019-07-13 20:00:00,264.63,2019-07-13 20:00:00
2019-07-13 21:00:00,263.89,2019-07-13 21:00:00
2019-07-13 22:00:00,267.17,2019-07-13 22:00:00
2019-07-13 23:00:00,269.52,2019-07-13 23:00:00
2019-07-14 00:00:00,268.26,2019-07-14 00:00:00
2019-07-14 01:00:00,268.98,2019-07-14 01:00:00
2019-07-14 02:00:00,268.86,2019-07-14 02:00:00
2019-07-14 03:00:00,268.76,2019-07-14 03:00:00
2019-07-14 04:00:00,266.0,2019-07-14 04:00:00
2019-07-14 05:00:00,267.14,2019-07-14 05:00:00
2019-07-14 06:00:00,266.52,2019-07-14 06:00:00
2019-07-14 07:00:00,266.35,2019-07-14 07:00:00
2019-07-14 08:00:00,265.8,2019-07-14 08:00:00
2019-07-14 09:00:00,239.88,2019-07-14 09:00:00
2019-07-14 10:00:00,244.46,2019-07-14 10:00:00
2019-07-14 11:00:00,243.06,2019-07-14 11:00:00
2019-07-14 12:00:00,239.16,2019-07-14 12:00:00
2019-07-14 13:00:00,238.31,2019-07-14 13:00:00
2019-07-14 14:00:00,238.01,2019-07-14 14:00:00
2019-07-14 15:00:00,234.4,2019-07-14 15:00:00
2019-07-14 16:00:00,237.89,2019-07-14 16:00:00
2019-07-14 17:00:00,238.12,2019-07-14 17:00:00
2019-07-14 18:00:00,234.94,2019-07-14 18:00:00
2019-07-14 19:00:00,235.52,2019-07-14 19:00:00
2019-07-14 20:00:00,237.55,2019-07-14 20:00:00
2019-07-14 21:00:00,240.0,2019-07-14 21:00:00
2019-07-14 22:00:00,236.62,2019-07-14 22:00:00
2019-07-14 23:00:00,226.33,2019-07-14 23:00:00
2019-07-15 00:00:00,211.72,2019-07-15 00:00:00
